id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
19068363,"Brand new AC, superfast Wi-Fi, Netflix",13830747,Julia,,VIII. kerület,47.49762,19.07306,Private room,14712,3,95,2025-08-07,0.95,4,355,2,
19077929,"Beautiful, Spacious Flat in Castle District!",35838103,Rita,,I. kerület,47.50511,19.03559,Entire home/apt,33276,5,93,2025-07-09,0.95,1,189,16,
19089564,Vous voudrez alors habiter Budapest !,133327729,Pierre,,VII. kerület,47.50434,19.07252,Entire home/apt,39614,5,14,2024-08-13,0.16,1,157,0,
19090225,The Charles Bvd Studio with Balcony & AC,133105841,Peter,,VII. kerület,47.49656,19.0589,Entire home/apt,15429,2,405,2025-08-06,4.05,2,318,47,MA19014625
19090239,Modern Westend CityCenter Home,133333070,Zoltan,,VI. kerület,47.51029,19.06444,Entire home/apt,14839,2,135,2025-08-10,1.36,1,3,25,MA23083306
19105411,Historic civil flat w/ 3 rooms in Budapest,13381212,Akos,,VIII. kerület,47.49559,19.07004,Entire home/apt,41005,3,17,2025-04-22,0.17,4,167,3,
19114662,"Charming flat (83m2, luxurious BRs A/C)",100844114,Zsolt,,XIII. kerület,47.51778,19.05376,Entire home/apt,52059,91,47,2021-01-11,0.48,1,365,0,
19116649,Basilica and OPERA just 1 minute walk away,89404670,András,,VI. kerület,47.50269,19.05534,Entire home/apt,139770,3,525,2025-08-06,5.26,23,40,70,MA23084360
19125562,ArtApart Luxury and Art in Budapest - Apartment K1,72255942,Fidureal,,V. kerület,47.49566,19.05219,Entire home/apt,34861,2,91,2025-06-11,0.92,7,144,7,EG19022820
19127779,ArtApart Luxury and Art in Budapest - Apartment K2,72255942,Fidureal,,V. kerület,47.49568,19.05218,Entire home/apt,28522,2,123,2025-08-06,1.24,7,159,11,EG19022855
19128081,ArtApart Luxury and Art in Budapest - Apartment K3,72255942,Fidureal,,V. kerület,47.49568,19.05221,Entire home/apt,34861,2,111,2025-08-04,1.13,7,131,13,EG19022820
19128364,ArtApart Luxury and Art in Budapest - Apartment K4,72255942,Fidureal,,V. kerület,47.49568,19.05219,Entire home/apt,28522,2,114,2025-08-05,1.16,7,172,8,EG19022855
19128976,Designer Dream Home In The Absolute Center,651479,Mihaly,,V. kerület,47.49523,19.05269,Entire home/apt,32473,2,246,2025-06-22,2.46,83,158,33,EG22031961
19132629,"Center of the center,The Rumbach suite",88541966,István,,VII. kerület,47.49662,19.05814,Entire home/apt,105646,2,78,2025-06-25,0.80,6,94,4,
19148248,Grand Lux Oktogon Apartment,1810849,Ugo,,VI. kerület,47.50534,19.06359,Entire home/apt,184594,3,15,2020-02-24,0.16,11,88,0,EG19012030
19159810,Modern flat in a historical building.,22376908,Ercan,,VII. kerület,47.50025,19.0696,Entire home/apt,21352,2,515,2025-08-17,5.16,2,78,27,MA19007355
19190896,"Da Vinci Loft  – Unique Loft | AC, TV, Punch Bag",45514685,Balint,,VIII. kerület,47.48841150252324,19.077326092065427,Entire home/apt,15263,1,22,2025-08-19,1.42,1,57,7,MA24093376
19193222,Friendly apartment in the city center,134252850,Miklos,,VI. kerület,47.5012,19.06138,Entire home/apt,29715,2,384,2025-08-21,3.86,1,44,64,MA22050677
19206433,Sweet Opera studio Flat,134385678,Max,,VII. kerület,47.50076,19.06251,Entire home/apt,12479,2,88,2025-08-09,0.94,1,283,25,MA23057190
19214045,Herbarium Apartment in Art Nouveau Quarter,65998600,Julia,,VIII. kerület,47.49306,19.06868,Entire home/apt,37181,3,223,2025-08-04,2.24,2,101,8,EG19005337
19224289,Maggies home,22807398,Maggie,,XXII. kerület,47.41606,19.00282,Entire home/apt,15511,30,169,2025-08-27,1.70,1,96,11,EG20000863
19236394,Cozy central room with balcony close to Danube,50635277,Anna,,IX. kerület,47.48447,19.06936,Private room,11785,5,30,2022-08-21,0.30,2,85,0,
19239424,"penthouse in suburban, AC, free parking",5226742,Adrienn,,XIV. kerület,47.53016804216877,19.103782535472114,Entire home/apt,25014,1,53,2025-08-05,0.54,1,337,15,
19241777,Bright Loft in Budapest's 7th District with AC,36324179,Attila And Janos,,VII. kerület,47.49982,19.06529,Entire home/apt,22264,2,302,2025-08-21,3.04,2,242,54,MA22052463
19256443,"MAIN CENTER STUDIO FOR 2,  GOZSDU / OPERA HOUSE",134839532,Tamás,,VI. kerület,47.50161,19.06022,Entire home/apt,19301,2,260,2025-08-17,2.62,2,81,64,MA22048961
19259402,Peter's and Eszter's apartment,110939715,Péter,,VII. kerület,47.49913,19.06904,Entire home/apt,15640,3,347,2025-08-14,3.49,8,291,43,MA19016908
19260757,Bossa Astoria,119258938,Iván,,V. kerület,47.49516,19.05796,Entire home/apt,14893,2,188,2025-08-18,1.89,2,168,42,
19261806,Peter's and Eszter's cozy apartment,110939715,Péter,,VII. kerület,47.49749,19.06898,Entire home/apt,19718,3,349,2025-08-18,3.54,8,314,45,MA19016908
19264595,Your ★★★★★ Petite studio | Close to Everything,27685651,Dorottya,,V. kerület,47.51098,19.05402,Entire home/apt,16286,5,242,2025-08-09,2.42,1,5,20,MA19014755
19265986,Gellerico Rooms at Deák Square - Lively Room | AC,124052712,Gellerico,,VI. kerület,47.49923,19.05518,Private room,12681,1,656,2025-08-20,6.59,14,26,87,MA22046783
19267464,"Opposite thermal bath, city centre, 2 bed, 2 bath",132923856,Katalin,,V. kerület,47.50615,19.053,Entire home/apt,40444,2,426,2025-08-05,4.27,4,295,53,MA19012098
19267869,Gellerico Rooms at Deák Square - Hip Room | AC,124052712,Gellerico,,VI. kerület,47.49905,19.05512,Private room,11938,1,660,2025-08-26,6.62,14,26,77,MA22046783
19268215,Gellerico Rooms at Deák Square - Game Room | AC,124052712,Gellerico,,V. kerület,47.49957,19.05387,Private room,12148,1,626,2025-08-14,6.27,14,26,83,MA22046783
19268585,Gellerico Rooms at Deák Square -Elephant Room | AC,124052712,Gellerico,,VI. kerület,47.49913,19.05625,Private room,10959,1,687,2025-08-19,6.90,14,31,81,MA22046783
19268885,Gellerico Rooms at Deák Square - Cosy Room | AC,124052712,Gellerico,,V. kerület,47.49841,19.05398,Private room,10600,1,633,2025-08-16,6.34,14,29,87,MA22046783
19276189,Central House Flat,109982765,Lajos Józsefné,,XIII. kerület,47.5299,19.07883,Entire home/apt,33250,1,23,2025-04-20,0.23,1,85,2,
19278898,Majestic City Center Home Opposite The Grand Synagogue,651479,Mihaly,,VII. kerület,47.49596,19.06018,Entire home/apt,58013,2,282,2025-08-10,2.83,83,103,48,EG20018445
19294649,K1 Apartment | hostAID,81862635,Henrik,,VII. kerület,47.49815,19.05654,Entire home/apt,17692,2,244,2025-08-18,2.44,40,279,62,MA22050440
19295750,Luxury Apartment by - Best 3-br. Apartment (104),2070055,George,,V. kerület,47.495232,19.052692,Entire home/apt,59456,1,355,2025-08-10,3.61,160,316,53,MA20007967
19298166,Váci Art Flat,10266446,Nándor,,V. kerület,47.49426,19.05191,Entire home/apt,40000,60,13,2018-10-07,0.15,3,365,0,
19321669,3 Bedroom Luxury Apartment!,106290357,Gergő,,VII. kerület,47.5058,19.07296,Entire home/apt,28013,2,73,2024-04-01,0.73,2,193,0,EG20005368
19322724,Stylish holiday apartment 2 bedroom+great location,106258145,Gabi&Dani,,VIII. kerület,47.48831,19.0694,Entire home/apt,26740,1,206,2025-08-01,2.10,2,270,2,MA21006381
19326574,Brand New Apartment in the City Center,135370793,Tamás,,VI. kerület,47.50973,19.05764,Entire home/apt,33508,3,129,2025-08-24,1.30,2,273,31,MA19023280
19336131,"Center Cozy apt 
nearby sights
hydromassage bath",135463394,Laszlo,,VII. kerület,47.50213,19.06907,Entire home/apt,15415,1,270,2025-08-13,3.13,1,229,52,MA19022146
19338133,Quiet flat@Basilica-Andrássy blvd & Deák Center,58612957,Attila,,VI. kerület,47.49825,19.05557,Entire home/apt,33901,2,463,2025-08-20,4.65,3,334,58,MA19014460
19339905,Hajos 37 - Basilica Apartment in prime location,114507477,Yigal,,VI. kerület,47.50518,19.05614,Entire home/apt,,2,127,2025-08-12,1.29,1,230,7,MA20017700
19344680,Great home in the heart of Budapest - Kris 2.,60327188,Agnes,,VII. kerület,47.50151062011719,19.068044662475586,Entire home/apt,20000,4,361,2025-08-12,3.65,6,73,48,MA20004478
19346835,Designer apt near the Great Synagogue +FREE garage,43075824,Balazs,,VII. kerület,47.49669,19.06874,Entire home/apt,38655,2,85,2025-07-21,0.86,3,118,6,
19355571,Luxury Loft in the Heart of Budapest,14792476,Dovi,,VII. kerület,47.498558044433594,19.061479568481445,Entire home/apt,25467,2,280,2025-08-17,2.84,2,124,51,MA22039396
19358237,Cozy Courtyard  • 2 Metro Lines Nearby (M2 & M4),134027284,Roland,,VIII. kerület,47.48927,19.0694,Entire home/apt,18422,1,146,2025-08-25,1.47,2,265,19,MA19009779
19358626,Presidential Suite-Incredible View and Design,68270133,Violet & Mirsad,,V. kerület,47.49916,19.05093,Entire home/apt,109788,1,300,2025-08-26,3.05,1,349,36,MA21028472
19363546,Colorist Studio Home with A/C - orange,689295953,Peter,,VII. kerület,47.49578,19.0619,Entire home/apt,10493,1,220,2025-08-22,2.22,2,362,13,MA22055013
19368621,The Grand Budapest View*****,14683724,Janos,,VII. kerület,47.49716,19.05691,Entire home/apt,65669,2,412,2025-08-07,4.17,3,56,47,MA24015262
19382533,"BrightLights, BigCity - Calm Central Buda Studio",69244218,Erika,,II. kerület,47.51007,19.03061,Entire home/apt,14170,1,244,2025-08-24,2.47,2,48,24,MA19005562
19384273,Basilica Boutique Apartment in the Center + AC,10267598,Tamas & Kinga,,V. kerület,47.50619,19.05439,Entire home/apt,16458,2,469,2025-08-08,4.71,15,305,56,MA19022073
19384861,Budapest Studio Apartment 2.,129592580,Hajdu,,VI. kerület,47.50542,19.05594,Entire home/apt,,3,343,2025-07-26,3.46,4,0,59,MA19014773
19396518,Broadway & Soho London Budapest!,37381833,Real,,VI. kerület,47.50521,19.05829,Entire home/apt,64328,1,173,2025-08-06,1.74,16,338,28,EG19003452
19404513,Flat at the Danube with wellness,136031574,Gyöngyi,,IX. kerület,47.47697,19.06903,Entire home/apt,52332,3,13,2023-12-17,0.13,2,350,0,
19429093,Broadway Apartment #AC,45833036,Rbnb,,VI. kerület,47.50528,19.05785,Entire home/apt,21527,2,95,2025-07-23,0.96,26,115,8,MA24092618
19434819,"Cosy, new studio near Buda Castle",38593039,Diana,,II. kerület,47.50921,19.03546,Entire home/apt,22314,2,139,2025-08-11,1.40,5,320,6,MA20017329
19442145,Cozy Homelike Flat•AC•Free Parking•Near to Gozsdu•,40605064,Alexa&János,,VI. kerület,47.4999,19.05946,Entire home/apt,28223,2,369,2025-08-21,3.72,10,166,47,MA19010342
19445432,"Central, family friendly 3-bedroom home",131035191,Anna,,XIII. kerület,47.51315,19.0529,Entire home/apt,25393,2,70,2025-07-26,0.71,1,251,9,MA23067236
19445708,"Stylish, new apartment near Buda Castle",38593039,Diana,,II. kerület,47.50928,19.03535,Entire home/apt,18421,2,163,2025-02-06,1.66,5,320,3,MA20017329
19455519,40 m2 Wonderful apartment Budapest centre,126465559,Tamás,,VII. kerület,47.50546,19.08047,Entire home/apt,29825,2,184,2025-08-08,1.85,1,256,1,EG19008492
19465820,Panorama Duplex | 3BR/2BT/Garage,651479,Mihaly,,IX. kerület,47.481319427490234,19.067581176757812,Entire home/apt,59744,2,401,2025-08-24,4.04,83,165,57,EG19014364
19468021,Titaru House in the city center of Budapest,136566840,Titaru,,V. kerület,47.49426,19.05586,Entire home/apt,75267,2,22,2019-08-10,0.22,1,97,0,MA19018421
19474822,Stylish Loft with Balcony,136643550,Paolo,,VI. kerület,47.50532,19.06108,Entire home/apt,32257,4,117,2025-06-30,1.18,2,169,9,EG19006965
19493595,Raday7 Apartment,136847470,Manuéla,,IX. kerület,47.487789154052734,19.062612533569336,Entire home/apt,14822,2,342,2025-08-05,3.47,1,200,50,MA20001225
19497916,"1051 Budapesest, Nádor str. 26.",136894679,Melinda,,V. kerület,47.50264,19.04757,Entire home/apt,31578,2,259,2024-07-22,2.61,1,301,0,MA20001217
19517590,J3 Design Apartment with FREE PARKING and AC,45833036,Rbnb,,VI. kerület,47.50479,19.06163,Entire home/apt,29102,2,186,2025-04-25,1.88,26,117,4,EG19017051
19523222,The Moon Apartment - close to football arena,133975024,Istvan,,VIII. kerület,47.50038,19.08237,Entire home/apt,15572,3,127,2025-08-03,1.28,4,19,1,
19528694,Apartment in an exclusive environment-free parking,137148348,Szilvia,,XIV. kerület,47.50756,19.10917,Entire home/apt,23174,3,149,2025-08-13,1.51,1,29,32,
19545799,Cozy Studio between Parliament & Basilica,272623921,Carmi & Adam,,V. kerület,47.50687,19.05425,Entire home/apt,16633,2,269,2025-08-05,2.74,5,270,17,MA21030166
19547815,Top Location 2 Bedrooms - 2 Bathrooms,8909311,Serafina,,VI. kerület,47.50761,19.05613,Entire home/apt,29435,1,178,2025-08-07,1.80,8,92,37,MA19016998
19548513,Cozy flat with free garage in district 13.,137319269,Viktor,,XIII. kerület,47.53481,19.07227,Entire home/apt,22410,14,83,2025-07-15,0.84,1,325,8,MA19005944
19551397,"Your Loft in Our House - Free parking,  View city",44159440,Péter,,II. kerület,47.52765,19.01931,Entire home/apt,18572,1,389,2025-08-24,3.92,3,97,45,MA20001685
19559301,"Home, far away from Home 2",34251961,Evelin,,VI. kerület,47.50892,19.06573,Entire home/apt,37800,2,47,2024-07-30,0.48,3,43,0,
19561847,Bella Apartman CityPark Wifi PC 40sqm,55756832,Robert,,VII. kerület,47.50808,19.08065,Entire home/apt,13818,1,164,2025-07-28,1.66,1,27,3,MA19023699
19583120,Csongor Apartman,137641756,Ildikó,,XIII. kerület,47.5311,19.0715,Entire home/apt,40000,1,15,2025-08-04,0.15,1,354,1,MA24102239
19593976,"Central, cozy apt, free parking",137746941,Adam,,VI. kerület,47.49943693597862,19.058368682861314,Entire home/apt,27248,2,125,2025-08-21,1.28,1,89,27,MA20000444
19594831,Perfect Apt•AC•Free Parking•Central•Huge terrace,40605064,Alexa&János,,VII. kerület,47.49933,19.06061,Entire home/apt,31174,2,390,2025-08-21,3.96,10,240,58,MA19011125
19607664,★2Bedr | Big Kitchen | Washer | TV | @Parliament★,122399510,Zsofi & Nick,,V. kerület,47.50639,19.05321,Entire home/apt,28789,2,353,2025-08-07,3.73,2,120,39,MA19004917
19607867,Charming & spacious apartment in a lovely location,137864956,Ági & Ákos,,I. kerület,47.50711,19.03896,Entire home/apt,35238,2,258,2025-08-13,2.62,1,269,19,EG21006941
19623722,"NEW! RELAX and LUXURY,MASSAGE CHAIR!8prs!3bdr!2bth",31226820,Alexandra,,VI. kerület,47.50529,19.05973,Entire home/apt,68156,2,253,2025-07-31,2.56,7,212,22,MA21002719
19634108,New renovated apartment closed Synagogue / Wifi,132399735,Yuliya,,VIII. kerület,47.49406,19.06102,Entire home/apt,28522,10,39,2025-08-18,0.40,1,324,6,
19639743,The Art of Budapest Double,11184233,Viktor,,VI. kerület,47.50793,19.05995,Entire home/apt,16005,2,247,2025-08-06,2.51,13,56,19,EG19005025
19640674,The Art of Budapest Studio,11184233,Viktor,,VI. kerület,47.50832,19.05977,Entire home/apt,21438,2,253,2025-08-09,2.56,13,88,20,EG19005025
19675905,High Sky Apartman,138557981,Apartman,,VI. kerület,47.50663,19.06148,Entire home/apt,,2,80,2025-01-22,1.03,1,0,1,MA19021210
19687366,WOODnest Home with A/C,134038284,Atos,,V. kerület,47.49534,19.05268,Entire home/apt,20181,2,303,2025-08-12,3.07,398,317,19,
19691142,Central hideaway studio / lovely balcony,138707995,Zsuzsanna,,II. kerület,47.51291,19.03101,Entire home/apt,12844,3,200,2025-08-12,2.03,1,320,27,
19704249,77 sq meter apt with FREE garage at Basilica,138697431,Zsuzsa,,VI. kerület,47.50041,19.0555,Entire home/apt,24172,4,169,2025-08-21,1.72,3,93,34,MA20001512
19706627,Stylish historic flat for 4 in heart of OldBuda,86662892,Gergely,,III. kerület,47.54134,19.04447,Entire home/apt,20000,2,82,2025-03-17,0.83,1,98,2,MA22034477
19718224,Apartment in the center of Budapest,138968609,Irina&Antonia,,VII. kerület,47.50177,19.08095,Entire home/apt,59421,1,86,2025-08-03,0.87,1,90,4,
19718483,A Pinch of Celeste,105772562,Zoltán,,IX. kerület,47.47918,19.08245,Entire home/apt,15572,2,204,2025-08-07,2.07,1,152,27,EG19005459
19724238,"Szőcs Apartment I. (80sqm, fully equipped+balcony)",139038299,István Ábel,,XII. kerület,47.49796,19.01918,Entire home/apt,27643,3,194,2025-08-04,1.96,2,311,18,MA20002230
19726076,Danube Dream Superb view & garage,139056464,Marijana,,XIII. kerület,47.54862,19.06512,Entire home/apt,57220,2,13,2025-04-27,0.13,1,158,3,MA22051581
19732076,Parliament Dream Home In The City Center,651479,Mihaly,,V. kerület,47.50549,19.04899,Entire home/apt,28319,2,195,2025-08-10,1.97,83,115,34,MA21007523
19733364,Embassy Studio Apartment City Park,5816485,Andrea,,XIV. kerület,47.50843,19.08673,Entire home/apt,17563,3,413,2025-08-04,4.18,1,325,17,MA19004880
19761052,"Central modern 2BR, balcony, FREE INDOOR PARKING",286730,Robert,,IX. kerület,47.47989,19.07403,Entire home/apt,28031,2,174,2025-07-13,1.76,1,301,6,MA19005488
19783916,DesignApartment with garden,139676126,Anna,,VI. kerület,47.5114,19.06772,Entire home/apt,21044,1,298,2025-08-22,3.07,2,158,71,MA21007420
19793737,Very Central - Comfy - Easy Sleep,8542958,Noémi,,VI. kerület,47.5037,19.05962,Entire home/apt,11778,2,541,2025-08-18,5.50,2,91,61,MA19011539
19795308,Judy apartman,44939212,Judit,,VIII. kerület,47.49682,19.07667,Entire home/apt,11856,1,430,2025-08-16,4.43,2,323,46,MA19009831
19807094,MariaHome Palace District FreePrivateParking&AirCo,40459226,Pál Barna,,VIII. kerület,47.49083,19.06852,Entire home/apt,15580,3,301,2025-08-08,3.05,9,18,20,
19807535,"Classic, elegant apartment next to the City Park",141310869,Judit Salomé,,VII. kerület,47.50582,19.08087,Entire home/apt,45160,2,5,2020-01-02,0.05,1,37,0,
19817060,Stonecrop guesthouse,37993362,Andrea,,XVI. kerület,47.53211,19.16022,Entire home/apt,14375,3,62,2025-07-31,0.63,2,337,13,
19823571,Heroes Square Loft apt next to Széchényi Spa w A/C,5387256,Beatrix & Zack,,VI. kerület,47.51476,19.07338,Entire home/apt,16086,2,654,2025-08-20,6.62,2,7,85,MA19015507
19826894,The Nest On Andrassy Avenue,140064129,Xavier,,VI. kerület,47.50747,19.06852,Entire home/apt,17000,2,86,2025-08-11,0.87,2,351,14,MA22049859
19833861,D8 Premier Apartment A/C,134038284,Atos,,VII. kerület,47.50243,19.0694,Entire home/apt,25319,2,80,2025-07-13,0.83,398,260,3,MA19012886
19836058,Laksa Studio Apartment-Your glamorous home!,765323,Béla,,VII. kerület,47.49872,19.0601,Entire home/apt,,2,135,2025-08-16,1.37,22,1,14,EG19018682
19841392,"„Calm, friendly, close to citycenter”and airport",3466567,Tamas,,XIX. kerület,47.45812,19.14028,Private room,9395,1,542,2025-08-13,5.49,2,24,84,
19845732,Stylish home near the Parliament,89674870,Rajmund,,V. kerület,47.51173,19.05086,Entire home/apt,25664,2,188,2025-08-19,1.91,2,232,30,MA21026605
19851550,Inside garden in the city! 2 rooms -Lily apartment,58972644,Krisztina,,IX. kerület,47.48275,19.07165,Entire home/apt,,2,99,2024-05-05,1.00,2,0,0,MA19018675
19853889,K10 Apartment,45833036,Rbnb,,VII. kerület,47.49974,19.06466,Entire home/apt,20688,3,204,2025-08-12,2.07,26,4,12,MA19012819
19854112,Budapest Ruined Beauty,4198848,Rita,,VI. kerület,47.5047,19.05873,Entire home/apt,15307,2,247,2025-08-24,2.51,2,79,34,
19855194,The Nest apartment,6498382,Gabriella,,VI. kerület,47.5078,19.0573,Entire home/apt,16693,1,548,2025-08-26,5.55,1,10,27,MA19011620
19869014,Buda City Apartmenrt,140526948,Tibor,,XI. kerület,47.48197,19.05391,Entire home/apt,29711,120,1,2017-10-25,0.01,1,365,0,
19871671,Balcony Suite Apartment in pedestrian Vaci Street,13093640,Stefano,,V. kerület,47.489349365234375,19.055194854736328,Entire home/apt,59959,5,157,2025-08-26,1.63,5,311,24,EG19015691
19880146,Stanka's studio next to Opera,22810915,Stanislava & Yannick,,VI. kerület,47.50384,19.05967,Entire home/apt,25806,3,8,2025-08-04,0.08,1,211,2,MA24094922
19923122,"Harmony penthouse 300m2, 6 bedrooms, Hot tub+Sauna",72724996,Sándor,,VI. kerület,47.50114,19.06069,Entire home/apt,364428,2,157,2025-08-06,1.61,5,308,29,
19938044,"Facing the Basilica, Premium Home",104475007,Robert And Peter,,V. kerület,47.5013,19.05275,Entire home/apt,44463,2,452,2025-08-09,5.49,2,161,76,EG19021947
19941659,Central 2Bathrooms & 2Bedrooms near the Parliament,141317717,Kata,,V. kerület,47.505043029785156,19.047489166259766,Entire home/apt,32543,3,145,2025-07-11,1.48,1,82,5,MA20003520
