id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
51677852,Ozone Silver Apartment,51205501,O3 Hostel,,VI. kerület,47.50250244140625,19.05585479736328,Entire home/apt,26884,1,40,2024-10-18,0.87,14,336,5,EG19014575
51707530,Very stylish and central AC apartment,417642744,Dora,,VII. kerület,47.50118,19.06616,Entire home/apt,17915,2,121,2025-04-25,2.62,1,65,10,MA21005707
51708371,Mili Ville - Quiet and cozy flat with free parking,418906844,Adrienn,,II. kerület,47.51094,19.02279,Entire home/apt,26680,2,128,2025-06-18,2.79,1,17,36,
51712937,Flat at the edge of the center + parking,119662714,Sándor,,XIII. kerület,47.52719,19.06488,Entire home/apt,28572,1,118,2025-05-17,2.52,3,330,13,MA21025946
51717483,"Kameleon Residence - Dalia (4ppl, A/C, Netflix)",156676467,Dinara,,VI. kerület,47.50702,19.05885,Entire home/apt,12999,2,83,2025-06-10,1.81,1,232,14,MA21000006
51731939,Terry's Guest Resort,30034222,Izabella,,VI. kerület,47.50831,19.06025,Private room,6844,30,3,2025-05-15,0.21,4,176,2,
51741229,Basilica View Apartment,116740110,Pálma,,V. kerület,47.4991,19.04983,Entire home/apt,40645,2,63,2024-05-23,1.53,2,267,0,MA24531900
51746210,StudioHome with garden on Buda hills+free parking,419204603,István,,III. kerület,47.56558,19.01807,Entire home/apt,36900,2,55,2025-05-05,1.17,1,266,10,MA21005634
51790753,♛Boutique King Room | 5★ Location | Netflix,409238876,Gil,,VI. kerület,47.49896,19.05711,Private room,29196,1,150,2025-03-29,3.52,7,285,20,EG20009086
51809763,Brand new lovely studio in the heart of Budapest,113342214,István,,IX. kerület,47.48461,19.06408,Entire home/apt,18143,3,123,2025-06-22,4.71,6,40,54,MA23061279
51812947,Charming nest 60 meters from Gozsdu courtyard,240234623,Andrea,,VII. kerület,47.49821,19.06277,Entire home/apt,16693,2,114,2025-05-31,2.47,2,64,22,MA21006466
51813187,Quiet small flat with good connections to downtown,65849771,Koppany,,XIV. kerület,47.522514,19.102959,Entire home/apt,9944,1,111,2025-06-19,2.40,1,248,32,MA21004982
51823471,Stylish apartment with free garage and balcony,419826317,Zsuzsanna Márta,,VII. kerület,47.50166,19.06759,Entire home/apt,21343,2,222,2025-06-08,4.92,1,228,59,MA21005479
51841489,Famous Kiraly street at Large 3BR 10ppl @central,54090511,Laura,,VI. kerület,47.50012,19.05632,Entire home/apt,33353,2,140,2025-04-19,3.03,90,123,14,MA21006929
51845273,Gorgeous Very Central Apartment,40681950,,,VII. kerület,47.4985,19.0608,Entire home/apt,20493,2,211,2025-06-08,4.55,26,35,48,EG21005503
51854267,Cosy gallery flat in Akacfa st.,192967661,Kenigsberg Properties,,VII. kerület,47.50000319999999,19.0664386,Entire home/apt,22832,2,3,2023-08-18,0.13,33,235,0,
51855429,The Elisabeth 204 modern apartment +balcony,415491786,Attila,,VII. kerület,47.49815,19.06189,Entire home/apt,18458,2,235,2025-06-05,5.05,5,266,59,MA21006839
51856358,Emerald Downtown Suites Junior Suite -for 2 guests,418138377,Zsófia,,V. kerület,47.494942,19.053478,Private room,,1,0,,,4,309,0,EG21006077
51856783,Emerald Downtown Suites Family for 2adults+2kids,418138377,Zsófia,,V. kerület,47.49494,19.05348,Private room,,1,0,,,4,280,0,EG21006176
51866153,Emerald Downtown Suites - studio with balcony,418138377,Zsófia,,V. kerület,47.49611,19.05235,Private room,,1,9,2024-10-08,0.22,4,312,2,EG22035573
51875912,"Central, fully equipped studio with AC+WIFI",14529394,Mango Hotel,,VIII. kerület,47.488277435302734,19.072309494018555,Entire home/apt,23302,1,102,2025-05-17,2.20,4,175,44,EG19013000
51876237,"One-bedroom apartment AC, WIFI",14529394,Mango Hotel,,VIII. kerület,47.48896,19.07319,Entire home/apt,29084,1,4,2023-10-25,0.09,4,172,0,EG19013699
51876811,Modern apartment 60m from Gozsdu courtyard,240234623,Andrea,,VII. kerület,47.49848,19.06271,Entire home/apt,19286,2,125,2025-06-07,2.70,2,86,33,MA21006553
51897394,Sipone - fizzy studio right in the centre,765323,Béla,,VII. kerület,47.496,19.06404,Entire home/apt,14586,2,253,2025-06-09,5.48,22,167,59,MA21006538
51930688,MOOKI Rumbach Apartment @Soho calm+bestlocation+AC,43425793,Domi&Levi,,VII. kerület,47.49846,19.05854,Entire home/apt,25003,3,83,2025-06-20,1.94,4,285,17,EG21006739
51931333,"Kameleon Residence - Daniel (4ppl, A/C, Netflix)",18315861,Marco,,VI. kerület,47.50623,19.06073,Entire home/apt,12079,2,71,2025-03-24,1.62,3,227,18,MA21000006
51933297,Romance & History | Steps from the Danube Glow,54090511,Laura,,V. kerület,47.49143,19.05777,Private room,15271,7,112,2025-06-03,2.43,90,331,24,MA21006489
51933383,A Storybook Stay | Near Central Market & Danube,129388835,Hai,,V. kerület,47.49028,19.05737,Private room,16124,7,70,2025-05-31,1.53,1,330,9,MA21006489
51933502,Moments from the Danube | Your Budapest Hideaway,54090511,Laura,,V. kerület,47.49182,19.05573,Private room,12540,7,84,2025-05-30,1.82,90,350,11,MA21006489
51933563,Golden Hours in Budapest | Walk to the Danube,54090511,Laura,,V. kerület,47.49148,19.05584,Private room,14570,7,71,2025-06-04,1.53,90,345,12,MA21006489
51942317,Modern Basilica apartment,420568227,Ivan & Antonia,,V. kerület,47.50013,19.05208,Entire home/apt,23973,1,226,2025-06-20,4.93,1,218,87,
51943511,Lovely two rooms apartment (Sam Lovely Apartment),124985277,Sameh,,XIII. kerület,47.54635,19.07149,Entire home/apt,29040,20,14,2024-08-11,0.30,1,334,1,SZ57768076
51949400,NEW Designer apartment in heart of Jewish District,2758139,Igor,,VII. kerület,47.502224,19.071278,Entire home/apt,46618,2,203,2025-06-15,4.47,3,284,52,MA21006111
51950918,#1Downtown 75m2  Garden 3BR AC Fast Internet,4840648,Vincent,,V. kerület,47.51124,19.04847,Entire home/apt,144940,7,4,2024-08-12,0.12,2,329,2,MA21029078
51962696,Imposing Sunny Home Close to Danube & Gellért Spa,420852726,Gyöngyi,,V. kerület,47.4893,19.06054,Entire home/apt,23278,2,169,2025-06-14,3.66,1,132,47,MA21006268
51963168,Imádnivaló medencés hotellakás szaunával.,310663652,Zoltan,,XIII. kerület,47.5481,19.06699,Entire home/apt,22012,2,132,2025-06-16,2.98,1,310,14,EG21006731
51977106,Castle Hill Loft - Member of the Funhouse Group,420951655,Szilvia,,I. kerület,47.50108,19.0373,Entire home/apt,19287,2,230,2025-06-16,5.05,1,266,50,MA21006535
51984277,Apartment in the center of Buda,94999725,Janos,,II. kerület,47.50696,19.02497,Entire home/apt,24338,2,48,2025-06-17,1.07,1,61,18,
51985445,Budapest & Family 2 - Free parking,420631238,Orsolya,,XXI. kerület,47.42162,19.07941,Entire home/apt,14400,1,502,2025-06-20,10.84,2,285,150,MA21004405
52008474,Premium Apartment by Hi5 - ASTORIA (ST1202),2070055,George,,V. kerület,47.494408,19.059692,Entire home/apt,16769,1,73,2025-04-28,1.59,161,346,6,
52008796,Premium Apartment by Hi5 - ASTORIA (ST1203),2070055,George,,V. kerület,47.494408,19.059692,Entire home/apt,18089,1,105,2025-06-07,2.29,161,336,24,
52009191,Premium Apartment by Hi5 - ASTORIA (ST1205),2070055,George,,V. kerület,47.494408,19.059692,Entire home/apt,18581,1,99,2025-01-11,2.17,161,321,8,
52045929,Ethereal Panoramic Suite with A/C & balcony,134038284,Atos,,IX. kerület,47.47952,19.06976,Entire home/apt,23070,2,87,2025-04-27,1.89,422,298,14,MA19017731
52046224,Pure Nature Designer Suite with A/C,134038284,Atos,,V. kerület,47.49293,19.05084,Entire home/apt,21372,2,173,2025-04-27,3.77,422,239,25,MA19010225
52068275,Budapest & Family 1 - Free parking,420631238,Orsolya,,XXI. kerület,47.42285,19.07938,Entire home/apt,13500,1,444,2025-06-20,9.64,2,286,102,MA21004405
52069945,Trendy apartment with a fantastic location,27751908,Marietta,,VI. kerület,47.51003,19.05925,Entire home/apt,52340,2,5,2025-01-01,0.11,51,270,1,
52070245,Lovely  central 1 bedroom apartment,27751908,Marietta,,VI. kerület,47.50823,19.05821,Entire home/apt,38536,2,4,2025-06-16,0.15,51,270,3,
52105691,Goldcentral Apartment Art B6,139034756,Dávid,,VII. kerület,47.500191,19.070112,Entire home/apt,27378,2,2,2021-11-05,0.04,15,176,0,EG21006590
52118512,Cute Gallery Flat in Király Street /best location/,192967661,Kenigsberg Properties,,VI. kerület,47.50017,19.06012,Entire home/apt,28413,2,65,2024-01-02,1.42,33,208,0,MA22041917
52120740,New building in the city center.Free parking!,20576716,Tünde,,VII. kerület,47.49969,19.0613,Entire home/apt,24650,2,169,2025-06-01,3.68,1,243,50,
52141269,Gellért Family Suite,134038284,Atos,,XI. kerület,47.48044,19.05431,Entire home/apt,22717,2,45,2025-05-11,1.00,422,108,2,
52145052,Pesterzsébet központ,422153226,,,XX. kerület,47.43327,19.10747,Private room,,4,14,2024-08-03,0.32,1,0,2,
52233433,House Octogon - Double room,30045595,Csaba,,VI. kerület,47.50635,19.06618,Entire home/apt,34588,1,22,2025-01-05,0.48,4,157,5,EG19023957
52239473,Budapest downtown loft,134533321,Fatime And Diana,,VII. kerület,47.49845,19.07101,Entire home/apt,19154,2,171,2025-06-16,3.76,4,308,54,MA16589065
52240171,"Ultra Central, New, Large and Quiet",183908817,,,VI. kerület,47.504803,19.054996,Entire home/apt,,2,235,2025-06-10,5.21,275,135,47,MA21000011
52240906,M14_apartment_Free Garage_terrace_and_panorama,422881003,Márton,,IX. kerület,47.47763739276346,19.080021779635914,Entire home/apt,22751,2,105,2025-06-15,2.40,2,99,21,MA21007366
52252636,"Mango Apartment in center at Gozsdu-udvar, AC, WIF",422961765,Peter,,VII. kerület,47.498924,19.059683,Entire home/apt,21749,1,52,2025-06-17,1.16,1,170,9,EG19008395
52255498,Hidden Loft Rhino next to main railway station,419893140,,,VII. kerület,47.50234603881836,19.077377319335938,Entire home/apt,14516,3,151,2025-06-19,3.33,2,48,58,MA21026206
52256892,Hidden Loft Yellow next to main railway station,419893140,,,VII. kerület,47.504173278808594,19.075477600097656,Entire home/apt,14100,3,151,2025-06-07,3.40,2,40,52,MA21026207
52257698,Cozy Quality  Flat,72524971,Emi And Istvan,,VI. kerület,47.51165,19.05758,Entire home/apt,16150,1,196,2025-06-17,4.30,4,257,56,MA19021077
52265057,"CabletownBuda - design apartment with A/C, balcony",423050068,Dora,,II. kerület,47.50803,19.03076,Entire home/apt,21201,2,190,2025-06-03,4.18,1,142,43,MA21005850
52265405,CabletownPest - Design apartment in the centre A/C,423052814,Daniel,,VI. kerület,47.50836,19.05655,Entire home/apt,13333,2,243,2025-06-18,5.34,1,142,54,MA21005928
52270803,"Raday street, spacious, modern apartment",423094847,Csaba,,IX. kerület,47.48589,19.06395,Entire home/apt,12986,1,121,2025-06-14,2.65,3,91,8,MA21003886
52282587,Deviza Apartments,408922240,Dévid,,XI. kerület,47.469002,19.013449,Entire home/apt,51700,1,33,2024-11-30,0.72,3,233,1,EG22054909
52301115,"Panoràmás , elegàns franciàgyas szoba sajàt fürdô",150849269,Attila,,I. kerület,47.49605,19.03626,Private room,32561,1,7,2023-03-11,0.15,4,209,0,EG21029073
52315128,Space Grey Home with balcony,134038284,Atos,,VII. kerület,47.50122,19.06817,Entire home/apt,19037,2,121,2025-06-01,2.71,422,322,13,MA21005978
52315997,"Stylish, central  2 bedroom 2 bathroom flat",27751908,Marietta,,VI. kerület,47.50957,19.0596,Entire home/apt,87424,2,3,2022-08-18,0.07,51,270,0,
52317918,"Kameleon Residence - Dalia+Danel (8ppl, 3bdr, A/C)",18315861,Marco,,VI. kerület,47.50754,19.06028,Entire home/apt,42664,3,7,2025-01-03,0.17,3,174,1,MA21000006
52321068,A Vár mellett nagyon szép szoba saját fürdővel,150849269,Attila,,I. kerület,47.49734,19.03393,Entire home/apt,44570,1,50,2025-03-22,1.11,4,180,12,EG21029073
52351391,Bellissimo studio near City Park & Museum Quarter,285079750,Brigitta N Andras,,VII. kerület,47.50671,19.08317,Entire home/apt,11506,3,119,2025-06-15,2.67,38,361,31,MA20013202
52363336,BX Home AC,30119113,Laszlo,,VII. kerület,47.497692,19.064697,Entire home/apt,30484,3,134,2025-06-16,3.43,2,224,38,MA20017266
52363945,W17Cozy Apt. Cleaned by the Owner,23066392,David,,VI. kerület,47.50751876831055,19.057758331298828,Entire home/apt,17717,3,129,2025-06-17,2.87,3,269,40,MA22034690
52385648,Oktober 6/8 Apartment #AC #2BDRM #2BTHRM,45833036,Rbnb,,V. kerület,47.50144,19.05182,Entire home/apt,37146,2,61,2025-05-27,1.34,26,57,1,
52398008,Art of Rainbow - standard,134038284,Atos,,VII. kerület,47.49813,19.06627,Entire home/apt,11706,2,17,2025-03-20,0.38,422,307,2,MA19014024
52416117,G7 Design Apartment | hostAID,81862635,Henrik,,V. kerület,47.5052,19.04643,Entire home/apt,23378,2,98,2025-06-10,2.15,40,313,35,MA24830459
52417118,Fresh Studio Downtown Budapest at Gozsdu- Studio B,118327175,Helga,,VII. kerület,47.49711,19.06212,Entire home/apt,21572,1,241,2025-05-25,5.32,3,9,63,EG24104909
52418395,Luxury Relax into Loft-Style on Eiffel Apartment,10893367,,,V. kerület,47.509785,19.054171,Entire home/apt,20669,2,320,2025-05-30,7.20,5,270,81,MA19017233
52422602,Buda Castle Studio Apartment,424313205,Ildikó,,I. kerület,47.49948,19.03891,Entire home/apt,13972,2,187,2025-06-05,4.11,1,347,46,MA21006506
52433970,Lovely 1 Bedroom Flat - Gazdagrét,23896289,Azari,,XI. kerület,47.47482,18.99516,Entire home/apt,20994,1,45,2025-06-19,1.30,1,327,15,MA22047159
52464317,Stúdió Apartman Budapest szívében,424664468,Anna,,V. kerület,47.49191,19.05447,Entire home/apt,21819,2,133,2025-06-13,3.45,1,269,30,MA22001697
52467197,DIAMOND APARTMAN near to the Basilica,303485178,Ágnes,,V. kerület,47.50042,19.04945,Entire home/apt,17086,2,9,2025-05-25,0.23,4,29,5,MA21002994
52503559,Best View Budapest,339680325,Vedrusz,,II. kerület,47.508892,19.039066,Entire home/apt,62846,2,279,2025-06-09,6.26,14,105,77,EG21006864
52530250,"Ultra central, NEW Comfy Studio",183908817,,,VII. kerület,47.49547,19.06011,Entire home/apt,10323,2,229,2025-06-15,5.07,275,0,54,MA21025267
52531293,"Super Central, Comfy & Modern Studio",183908817,,,VII. kerület,47.49547,19.06011,Entire home/apt,10487,2,240,2025-06-17,5.39,275,0,56,MA21025267
52531753,Pearl of the Palace District with private sauna,434347410,Szabina,,VIII. kerület,47.48932,19.07009,Entire home/apt,50498,2,309,2025-06-20,6.89,10,300,91,MA21007386
52532153,"Extra Central, NEW & Quiet Studio",183908817,,,VII. kerület,47.49547,19.06011,Entire home/apt,9554,2,264,2025-06-06,5.86,275,0,64,MA21025267
52543809,Prater by Interhome,163379130,Tibor - Interhome Group,,VIII. kerület,47.48705,19.08218,Entire home/apt,17140,1,9,2024-08-10,0.20,1,346,1,
52548742,Basilica room 2🤍,12021241,András,,VI. kerület,47.50437,19.05536,Private room,80278,3,239,2025-05-24,5.32,5,65,50,MA22052031
52549183,Basilica  room 3💘,12021241,András,,V. kerület,47.5027,19.05388,Private room,79492,3,200,2025-06-06,4.44,5,70,45,EG20000947
52549617,Basilica  room 4✨,12021241,András,,VI. kerület,47.50467,19.05558,Private room,201619,3,221,2025-06-04,4.91,5,75,53,EG20000947
52550132,Basilica  room 5❣️,12021241,András,,VI. kerület,47.50407,19.05549,Private room,92019,3,211,2025-06-09,4.66,5,64,53,EG20000947
52551048,Bohemian Stylish Home,40681950,,,VII. kerület,47.50179,19.06445,Entire home/apt,29858,2,216,2025-06-07,4.79,26,36,47,MA21007132
52579088,Beautiful Sunny 3 bedroom 3 bathroom flat,27751908,Marietta,,VIII. kerület,47.50073,19.0882,Entire home/apt,201306,2,0,,,51,180,0,
52587454,"N&Z apartman, modern garzon, Dunához közel M",425670216,Zoltán,,IX. kerület,47.47047,19.07825,Entire home/apt,,1,161,2025-06-20,4.16,4,317,64,
52587563,"N&Z apartman, modern garzon, Dunához közel N",425670216,Zoltán,,IX. kerület,47.47094,19.07912,Entire home/apt,22858,1,194,2025-06-20,5.04,4,302,80,
52605366,Astoria Side studios 1,168940471,M Tóth,,VIII. kerület,47.49543,19.06485,Entire home/apt,12631,1,179,2025-05-19,4.02,37,234,38,MA22038716
52606427,"5* Perfect location&large, AC,Netflix,highspeed@",77053458,Eva,,VII. kerület,47.502377,19.076561,Entire home/apt,32511,2,29,2024-11-02,1.01,4,93,4,MA23057948
52627891,Boutique flat in Akacfa street,192967661,Kenigsberg Properties,,VII. kerület,47.50000319999999,19.0664386,Entire home/apt,23781,2,1,2023-07-12,0.04,33,202,0,MA23068001
52647295,Imádni való kis ékszerdoboz Budapest szívében,76881722,Márta,,XIII. kerület,47.51676,19.0587,Entire home/apt,17830,2,191,2025-06-01,4.24,1,316,49,
52697532,"Kertész Apartments 2B(3AC,2BathR,2BedR)",25782364,Tony,,VI. kerület,47.50283254136173,19.064573721599743,Entire home/apt,28960,2,257,2025-06-15,5.73,20,213,64,MA22051689
52700309,Bartók Classic Apartment,406508775,László,,XI. kerület,47.48037,19.05288,Entire home/apt,42289,2,47,2025-06-17,1.06,1,351,11,PA21004298
52711717,2-rooms flat with balcony in historical center,8449950,Nastja,,VI. kerület,47.50824,19.06079,Entire home/apt,13689,90,4,2023-07-23,0.09,2,365,0,
52712717,Standard Apartment by Hi5 - Wesselenyi str. Studio,2070055,George,,VII. kerület,47.499699,19.067568,Entire home/apt,14422,1,133,2025-06-08,2.97,161,298,38,
52717965,"Kertész Apartments 2C(1AC,1BathR,1BedR)",25782364,Tony,,VII. kerület,47.50263977050781,19.064552307128906,Entire home/apt,18469,2,269,2025-06-17,6.04,20,248,54,MA22051690
52727792,Astoria Side studios 2,168940471,M Tóth,,VIII. kerület,47.49402,19.06565,Entire home/apt,11285,1,185,2025-06-08,4.27,37,245,40,MA22038716
52743803,Annicku's Stylish Budapest Apartment,66402081,Anna & Ido,,VII. kerület,47.501949,19.06333,Entire home/apt,19929,2,111,2025-06-11,2.62,2,286,8,MA21030670
52749130,A13 Boutique Apartments BQA - Superior Apartment,395635672,BQA Short,,VII. kerület,47.49829864501953,19.06818389892578,Private room,13017,1,23,2025-05-03,0.52,165,327,1,EG21028742
52750018,Centre Gozsdu Apartment with 4PPL/2AC/Free WIFI,23685858,Wei,,VII. kerület,47.49955,19.06009,Entire home/apt,17073,2,260,2025-06-01,5.81,17,219,57,MA21007323
52755924,Lovely East Side Flat WITH FREE PARKING in street,427096531,Peti,,VII. kerület,47.50233,19.09047,Entire home/apt,19200,2,236,2025-06-08,5.29,1,164,49,
52767968,Rustic home near Parliament & Margaret Island (AC),17883125,Réka,,XIII. kerület,47.512596,19.050665,Entire home/apt,24474,3,152,2025-05-31,3.41,2,365,29,MA19017840
52803159,Corvin Perfect apartment,374872392,Leo,,IX. kerület,47.485142,19.068146,Entire home/apt,12640,1,350,2025-06-20,7.93,2,300,105,
52804736,DE1: Compact studio in a great location,4322085,Abe,,VI. kerület,47.50725605026837,19.05700559230935,Entire home/apt,14322,3,23,2025-06-15,0.55,9,53,12,EG22031620
52836459,Lovely apartment near Hero´s Square,293680217,,,VII. kerület,47.50722,19.08419,Entire home/apt,17060,1,418,2025-06-18,9.69,1,188,154,
52841585,Sunny Studio in the SOHO of Budapest,37294983,Helga,,VII. kerület,47.50103,19.063513,Entire home/apt,18219,1,174,2025-06-19,4.26,2,163,44,MA21007660
52850150,Apartment BEM56,420075242,Írisz,,II. kerület,47.513832092285156,19.03868293762207,Entire home/apt,19788,2,95,2025-05-11,2.15,2,152,13,EG23083712
52851989,Huge apartment in the city center,205304621,David,,VII. kerület,47.49685,19.06826,Entire home/apt,42085,1,14,2025-03-30,0.33,2,292,1,EG21025423
52858744,"Charming Home Close to Parliament, Danube & Castle",245235288,Les,,I. kerület,47.506824,19.037848,Entire home/apt,,1,146,2025-03-05,3.29,1,1,25,EG21007175
52872974,Raday 15 - Emerald City Room,198698,,,IX. kerület,47.48690033,19.06329918,Private room,,2,15,2023-08-03,0.34,27,298,0,EG23083171
52873626,Raday 15 - Pink Panther Room,198698,,,IX. kerület,47.48690033,19.06329918,Private room,22252,2,27,2024-07-20,0.61,27,266,1,EG23083171
52873989,Raday 15 -  Silver Star Room,198698,,,IX. kerület,47.48690033,19.06329918,Private room,,1,67,2023-09-16,1.50,27,323,0,EG23083171
52877202,Luxury Design Apartment+3 Bedrooms,23685858,Wei,,IX. kerület,47.48443,19.06606,Entire home/apt,24102,2,234,2025-05-29,5.42,17,231,53,MA23083309
