id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
18012142,Budapest Home sweet Home,104817479,Anita And Márton,,VIII. kerület,47.49433,19.07038,Entire home/apt,31429,3,1,2017-04-16,0.01,8,28,0,MA19004206
18013247,Budapest Essentials within reach,123844127,Andrea,,VI. kerület,47.50551,19.05717,Entire home/apt,21710,1,473,2024-12-07,5.09,3,164,69,MA19017663
18026900,"Luxe, Historic Home near Downtown Landmarks",39408543,Peter,,VI. kerület,47.50855,19.05752,Entire home/apt,88821,3,179,2024-12-22,1.91,3,252,32,EG19005497
18035959,"What else? Perfect location,cozy flat at the Opera",124064028,Audrey,,VI. kerület,47.502749260751365,19.060046164073228,Entire home/apt,23661,1,379,2024-12-04,4.05,1,43,59,MA20000952
18040930,High End Budapest in the city center,124130335,Katalin,,XIII. kerület,47.51647,19.04962,Entire home/apt,69852,4,159,2024-11-30,1.71,3,227,25,MA24087465
18056768,Cozy apartment near the Heroes' Square. NEW!,104751760,Regina,,VII. kerület,47.50935,19.08066,Entire home/apt,65069,1,49,2024-07-21,0.53,1,156,1,MA19017980
18108414,Charming apart facing the parlament,118075685,Clau,,II. kerület,47.50904,19.03709,Entire home/apt,17500,2,204,2024-12-06,2.18,3,74,33,
18118308,Apartement near by the Oper,96172523,Attila,,VI. kerület,47.50209426879883,19.057493209838867,Entire home/apt,38243,3,150,2024-12-15,1.61,1,82,9,EG19013131
18128371,Apt.#3 -Double Apartment with kitchen and bathroom,124941946,Agnes,,VIII. kerület,47.49273,19.08459,Entire home/apt,18340,1,311,2024-12-01,3.32,2,355,34,MA19012412
18128760,Apt.#2 -Double Apartment with kitchen and bathroom,124941946,Agnes,,VIII. kerület,47.49422,19.08579,Entire home/apt,18100,1,392,2024-12-08,4.19,2,337,50,MA19012412
18150164,Prime Park Apartment,125148529,Levi,,VII. kerület,47.507477,19.083178,Entire home/apt,20429,3,391,2024-12-20,4.30,1,44,60,MA19005432
18157649,Dominique apartment is your ideal choice.,1973806,Home In Budapest,,V. kerület,47.4924,19.05516,Entire home/apt,40758,2,148,2024-10-10,1.76,28,119,17,MA20018435
18172631,Quiet Apartment Király 15,125031655,Eszter,,VI. kerület,47.50014,19.0579,Entire home/apt,47571,1,330,2024-12-08,3.52,1,170,45,EG19022211
18174619,Cozy premium central apt - 2.5 bath/AC,63633753,AptBp Friends,,VIII. kerület,47.49222,19.0656,Entire home/apt,82224,2,166,2024-12-08,1.77,1,172,22,MA19017995
18187226,Luxury Apartment by Hi5-Studio on Bp Broadway(093),2070055,George,,VI. kerület,47.505211,19.058285,Entire home/apt,22804,1,105,2024-12-06,1.16,162,319,16,MA21005130
18187585,Luxury Apartment by Hi5-BasilicaSuite 3-room (095),2070055,George,,V. kerület,47.499802,19.05237,Entire home/apt,142031,1,296,2024-10-31,3.16,162,312,44,MA20017772
18204354,Sunny Rose apartment,21625066,Orsi,,VII. kerület,47.50324,19.07616,Entire home/apt,24943,90,6,2022-06-30,0.07,1,309,0,
18209624,"Pedestrian area 2 bedroom apt, the best location",6752669,Laci,,V. kerület,47.49619,19.05323,Entire home/apt,85007,2,156,2024-12-09,1.67,3,158,6,
18251226,"Studio apt. ""A""- in the cultural heart of the city",7381442,Andras,,VII. kerület,47.50196,19.06315,Entire home/apt,17757,1,439,2024-12-11,4.74,2,251,54,EG19007108
18252279,Downtown Studio near St Stephen Basilica AC,126135584,Andrea,,V. kerület,47.50493,19.05358,Entire home/apt,21829,2,373,2024-12-03,4.00,1,340,38,MA19010969
18260275,Industrial ♚ Near Buda Castle | AC | Washer R,34761774,Dávid,,XII. kerület,47.49816,19.02366,Entire home/apt,21872,1,337,2024-12-08,3.62,2,347,33,EG20002029
18262664,Central APT w/Panorama on Basilica & Budapest Eye,36568228,Daniel,,VI. kerület,47.49888,19.05514,Entire home/apt,35914,2,274,2024-12-16,2.96,3,45,77,MA19023876
18266724,Budapest Minimal Style - You will love it!,126270342,Gergely,,III. kerület,47.53509,19.03695,Entire home/apt,46489,2,32,2024-11-16,0.43,1,315,7,MA19005797
18304507,Harmony Budapest Superior Apartment,72724996,Sándor,,VI. kerület,47.50428,19.06281,Entire home/apt,134577,1,7,2023-08-15,0.08,5,311,0,EG20008957
18310586,Traditional apart facing the parliament,118075685,Clau,,II. kerület,47.5089,19.03862,Entire home/apt,20100,3,148,2024-12-03,1.59,3,69,29,
18312386,"2.Tiny, fresh studio at Somogyi B 16 in old house",578401,Attila,,VIII. kerület,47.4949,19.07002,Entire home/apt,13785,70,104,2024-08-30,1.14,4,256,23,
18318791,Romantic Studio in the Center!,43327161,János,,VI. kerület,47.50305,19.06105,Entire home/apt,27857,2,176,2024-12-08,1.94,4,229,22,MA19006480
18319939,"Large sunny flat, close to everything",55096751,Valéria,,II. kerület,47.51231,19.02505,Entire home/apt,13000,2,65,2024-11-27,0.71,1,304,22,MA19008889
18324552,Confort 3 bedrs flat next to Andrassy Bd!,36968431,Mingchao,,VI. kerület,47.50835,19.07179,Entire home/apt,28038,2,261,2024-12-15,2.82,2,122,46,EG19008741
18325010,NEW Art & Unique Apartment in the centre,126776540,Adrienn,,IX. kerület,47.4859504699707,19.06892967224121,Entire home/apt,27623,2,88,2024-12-15,0.95,1,348,3,
18327288,Apartment Bálna,126795453,Bea,,IX. kerület,47.48576,19.06321,Entire home/apt,37267,3,16,2024-08-23,0.18,1,78,3,MA21007124
18327294,Loft Studio in the Center,43327161,János,,VI. kerület,47.50244,19.06124,Entire home/apt,27857,2,233,2024-12-08,2.50,4,219,32,MA19006480
18328043,Relaxed Boutique-Style Apartment in the Heart of Budapest,43327161,János,,VI. kerület,47.50389,19.06318,Entire home/apt,111429,2,95,2024-10-13,1.04,4,204,6,MA19006480
18385095,Spacious flat close to the buzz,94639979,Anna,,XI. kerület,47.4763,19.0507,Entire home/apt,24845,3,23,2021-09-27,0.25,1,142,0,PA19002766
16989234,"Riverside apartment with
spectacular panorama",109644393,Annamária,,I. kerület,47.49985,19.04022,Entire home/apt,23483,2,210,2024-12-10,2.19,1,89,11,
17007464,AC❤️ | 100wifi | clean | studio | downtown| nest,2142729,Szilvia,,VI. kerület,47.51061,19.06507,Entire home/apt,20584,1,186,2024-12-07,1.95,1,171,37,MA19020380
17022199,-High quality 90m2 apartment for relax! 8 persons,30823519,Balazs,,VII. kerület,47.5038,19.07105,Entire home/apt,35000,270,40,2020-02-20,0.42,2,364,0,MA19014123
17041474,"Luxurious, Sunny Suite with Grand location. AirCon",114344763,Tom & Sother,,V. kerület,47.49572,19.05369,Entire home/apt,63297,4,7,2022-12-22,0.07,3,3,0,MA19007202
17087860,Chanson d'après-midi - Colorful flat,4653780,Guillaume,,VIII. kerület,47.49133,19.06994,Entire home/apt,36853,4,19,2023-08-23,0.21,12,55,0,
17101506,Little treasure in the heart of Budapest,60327188,Agnes,,VII. kerület,47.50151062011719,19.068044662475586,Entire home/apt,14143,2,417,2024-12-20,4.35,4,175,56,MA19020128
17106208,Classical Budapest apartment in the old Pest.,114846748,Szabolcs,,VII. kerület,47.49696,19.05993,Entire home/apt,26571,3,410,2024-12-22,4.29,1,72,62,MA23085461
17118257,Wunderschöne Wohnung im Zentrum von Budapest 105m2,72712959,Attila,,VIII. kerület,47.48887,19.06502,Entire home/apt,26714,3,213,2024-12-08,2.27,1,55,34,MA19006923
17128675,Bright and spacious modern home in the city corner,36008966,Laszlo,,V. kerület,47.50301,19.04989,Entire home/apt,82817,3,220,2023-05-23,2.30,4,82,0,EG19022936
17130728,Opera Downtown Loft,97270869,Zalán,,VI. kerület,47.50464,19.05633,Entire home/apt,41408,2,378,2024-12-08,4.04,2,250,64,EG19009293
17134716,ELIZA ROMANTIC STUDIO  IN THE CENTER,1973806,Home In Budapest,,V. kerület,47.49749,19.054,Entire home/apt,38510,2,226,2024-12-19,2.64,28,85,63,MA32545789
17139363,Live Like a Local at the Rustic Hockey Hut,97000973,Tamas,,VII. kerület,47.50074,19.06128,Entire home/apt,20112,2,359,2024-11-22,3.78,1,296,30,MA20000016
17145903,Gigantic Modern Apartment for +10 @ the Basilica!,19584643,András,,V. kerület,47.50311,19.05391,Entire home/apt,78970,2,178,2024-12-08,1.88,1,81,26,MA20004561
17166673,"Large City home, 82sqm, 2 bathrooms, small balcony",31358826,Zsófia,,V. kerület,47.50986,19.05,Entire home/apt,47914,2,122,2024-12-09,3.56,1,160,34,
17169887,Spacious apartment at Budapest's sweet spot,15753346,Tamás,,VII. kerület,47.4988,19.06519,Entire home/apt,34605,2,58,2024-08-07,0.62,2,256,2,EG20000271
17188133,"Marcello, come here! Special price!!!",24314809,Valerio,,XI. kerület,47.47535,19.05497,Entire home/apt,24845,2,134,2024-12-10,1.41,2,211,10,EG19016074
17188369,Ó Street Apartment,115684728,Rebeka,,VI. kerület,47.50204,19.05595,Entire home/apt,24900,2,277,2024-12-01,3.01,3,103,38,
17196464,Lovely Nest Apartment in the heart of the city.,115768900,Oliver,,V. kerület,47.49733,19.05229,Entire home/apt,17238,3,56,2024-12-12,0.60,1,296,12,MA19021872
17198878,Krúdy Nest for long term stay,115769110,Tamás,,VIII. kerület,47.49127,19.06904,Entire home/apt,9938,90,47,2024-12-10,0.49,1,113,7,MA20018045
17214132,Design Flat in Central Castle District,40390592,Marianna & Matyas,,I. kerület,47.499813,19.032339,Entire home/apt,24965,2,436,2024-12-16,4.62,5,317,60,MA19015742
17253617,BudaHome Apartments - La Terrazza,116274662,Kati,,I. kerület,47.48987,19.03748,Entire home/apt,26029,21,43,2024-11-30,0.46,3,110,5,EG19019397
17262947,"Very central, two-bedroom home with A/C",116359332,Melinda,,VII. kerület,47.49852,19.06162,Entire home/apt,44057,2,207,2024-12-04,2.18,2,80,43,MA19019822
17266035,Fortress Hill Apartment,116403675,Béla,,II. kerület,47.50778,19.02531,Entire home/apt,70986,2,272,2024-12-15,2.85,1,159,30,EG19008241
18412345,Liszt Ferenc Boutique Apartment,108801698,LuLu,,VI. kerület,47.50589,19.06167,Entire home/apt,82817,3,12,2022-08-15,0.13,1,57,0,MA21006122
18419092,Comfy central place for groups next to Szimpla!,127641046,Anna,,VII. kerület,47.49561,19.06451,Entire home/apt,56671,1,111,2024-10-06,1.19,1,318,7,
18446888,New bright & cosy AC apartment with 2 BIG BEDROOMS,127878832,Gergely,,VIII. kerület,47.49238,19.06594,Entire home/apt,22833,2,412,2024-12-22,4.42,2,157,66,EG19018466
18447636,"Downtown daylight, the best location, 3 rooms",6752669,Laci,,VII. kerület,47.49612,19.06286,Entire home/apt,68444,2,202,2024-09-08,2.17,3,154,6,
18452626,New flat(NY) in BPentertaining dist.NOpartyNOnoise,22681154,Andrea,,VII. kerület,47.49962,19.06036,Entire home/apt,22200,1,389,2024-12-22,4.27,5,241,45,EG19003474
18462166,Modern Studio Apartment in the Center,43327161,János,,VI. kerület,47.50292,19.06131,Entire home/apt,27857,2,221,2024-12-05,2.37,4,229,24,MA19006480
18462957,Cheap Double Bed Private Room in the City Center,49057144,Lizzy,,VI. kerület,47.50624,19.05945,Private room,37860,1,4,2024-07-21,0.05,15,277,1,
18480378,2 BDR + 2 Bathroom Boutique Apt in the Center +AC,10267598,Tamas & Kinga,,VII. kerület,47.50078,19.06672,Entire home/apt,37586,2,408,2024-12-09,4.39,15,257,52,MA19019698
18493026,Lovely Corvin apartment in the centre of Budapest,33556221,Szilvia,,VIII. kerület,47.48764,19.07101,Entire home/apt,35139,3,37,2024-08-13,0.46,1,291,1,MA23055330
18496903,"vörösmARTy - Luxury, brand new, near Andrassy Ave",46089294,Zelma,,VI. kerület,47.5093,19.06401,Entire home/apt,34903,3,236,2024-12-15,2.55,6,110,29,MA19021871
18502483,"3.Fresh, tiny studio at Somogyi st 16 in old house",578401,Attila,,VIII. kerület,47.49464,19.06986,Entire home/apt,13665,70,147,2024-12-03,1.62,4,272,31,
18503387,Kiraly Loft Studio in the Center,128409989,Hajnalka,,VII. kerület,47.50044,19.06181,Entire home/apt,20057,2,350,2024-11-26,3.77,1,351,38,MA20000740
18506299,Fresh Bela 85 m2 spacious Apartment,578401,Attila,,VIII. kerület,47.49491,19.06996,Entire home/apt,20054,70,138,2024-09-01,1.52,4,160,14,
18513144,"Delightful, quiet luxury apartment near the Danube",97826111,Adiel,,XIII. kerület,47.51401,19.05329,Entire home/apt,18014,2,337,2024-12-04,3.66,1,97,43,MA20004895
18516469,"Small, fresh flat in the city center (Nagymező 32)",52436730,András,,VI. kerület,47.50415,19.05901,Entire home/apt,12837,28,246,2024-12-01,2.65,1,113,15,
18531748,Stylish Budapest apartment close to city centre,48418262,Akos,,XI. kerület,47.4775,19.04967,Entire home/apt,22449,3,169,2024-10-24,1.82,2,346,17,EG20002999
18548301,Calm Studio,4311206,Benny And Zizi,,VIII. kerület,47.49664,19.07295,Entire home/apt,14849,2,90,2024-11-22,3.08,37,165,23,MA22045890
18561638,"Full Family house with gargen,90m2",10958678,Ákos,,III. kerület,47.56404,19.04623,Entire home/apt,107662,5,19,2024-08-13,0.21,2,14,1,MA19015934
18567017,Best location/2bathrooms/AC /@ the Oktogon/Nice,40605064,Alexa&János,,VI. kerület,47.5055,19.06256,Entire home/apt,37714,2,246,2024-12-15,2.66,11,142,38,MA19010024
18575772,Mary's Vintage studio,46124451,Gábor,,VI. kerület,47.51016,19.06924,Entire home/apt,16564,1,410,2024-12-08,4.52,1,140,62,EG19004937
18577186,"Penthouse w/ parking and huge, private terrace",77055748,"Justin, Zsofi & Steve",,I. kerület,47.49313,19.03847,Entire home/apt,125173,2,103,2024-10-28,1.11,5,148,21,MA21007180
18580361,Fatmagül apartmen at the Oktogon,49015036,Katalin,,VI. kerület,47.507133,19.063593,Entire home/apt,33127,2,270,2024-12-09,2.92,3,106,35,MA20000777
18582477,"Fatmagül , red design apartment at the Oktogon",49015036,Katalin,,VI. kerület,47.506445170873285,19.062802910433074,Entire home/apt,36083,2,198,2024-12-16,2.14,3,119,17,MA20000777
18606408,Designer Chic Across Michelin-Starred Restaurant,45749673,Merete,,IX. kerület,47.48779,19.06261,Entire home/apt,69980,2,188,2024-12-16,2.03,1,276,28,MA22051272
18614733,"Studio apt. ""B""- in the cultural heart of the city",7381442,Andras,,VII. kerület,47.50199,19.06293,Entire home/apt,18043,1,508,2024-12-16,5.49,2,322,84,EG19007108
18615367,Charming American Church Apartment+AC,23685858,Catherine&Lowell,,IX. kerület,47.48439,19.0687,Entire home/apt,25185,2,422,2024-12-02,4.64,15,108,53,MA19023157
18645176,Hymne à la beauté - Central and design apartment,4653780,Guillaume,,VIII. kerület,47.49427,19.07325,Entire home/apt,56373,5,28,2024-08-13,0.31,12,58,2,
18653944,Stylish Loft - Near Buda Castle | AC | Washer L,34761774,Dávid,,XII. kerület,47.49826,19.02359,Entire home/apt,22158,1,281,2024-11-24,3.03,2,331,25,MA12345678
18680482,"Luxury PH, 2BR/2BA, Center w/ Balcony & View, AC",520437449,Krisztina,,VI. kerület,47.4996,19.05609,Entire home/apt,114759,4,137,2024-12-04,1.54,5,199,33,EG21007154
18725698,VICTORIA PALACE-City Center-View to the Synagogue,93325330,Krisztián,,VII. kerület,47.49574,19.05935,Entire home/apt,78560,3,53,2024-10-21,0.64,1,0,6,EG20003557
18727369,ANGELFIELD❄ close to the Danube and city centre,127172779,Zoltan,,XIII. kerület,47.52843,19.05952,Entire home/apt,12514,1,492,2024-12-17,5.32,1,160,81,MA19002820
18749224,Superbright 2 BR A/C flat with balcony in downtown,130421178,Andi&Reka,,VII. kerület,47.49913,19.06887,Entire home/apt,54924,3,78,2024-07-23,0.86,1,49,2,MA20000634
18752681,"Eliza Suite, Elegant Home in Downtown",20228269,Gabor,,IX. kerület,47.48869,19.06091,Entire home/apt,90808,2,32,2024-07-22,0.37,2,207,2,EG19006517
18762906,Bright 2BR&AC apt - in the very center at Astoria,67637845,Andrea,,VII. kerület,47.49599,19.06203,Entire home/apt,51511,1,356,2024-11-24,3.89,3,182,11,MA23081842
18764412,Your ★★★★★Vacation Hideout | Close to Everything#1,41036756,László,,V. kerület,47.51081,19.05385,Entire home/apt,27857,5,276,2024-12-07,3.01,1,86,36,MA19014755
18771984,"VENUS 4B apt. in Center of BP-BrandNew, with AC",97416827,Ildikó,,VII. kerület,47.50283,19.07226,Entire home/apt,28514,4,177,2024-11-26,1.92,3,249,44,MA19016738
18780569,Fantastic cozy room,31722528,Marco,,VII. kerület,47.50543237437158,19.07011847259953,Private room,13607,1,162,2024-12-14,1.76,2,113,63,EG19007068
18783927,The Dohany Central Apartment with Balcony,67525948,Judit,,VII. kerület,47.49693,19.06745,Entire home/apt,23661,2,340,2024-12-02,3.71,1,333,45,MA19016802
18785662,Vintage flat in the hart of Budapest,38428832,Daniel,,V. kerület,47.50126,19.05461,Entire home/apt,54700,2,314,2024-12-03,3.40,1,298,57,
18805229,Central Flat next to the famous Christmas market,3370215,Alexa,,V. kerület,47.49904,19.04862,Entire home/apt,72143,1,363,2024-12-08,3.94,1,342,37,EG19008876
18823467,Konstantin Herculis - Ground Zero,94771731,Leslie,,V. kerület,47.49664,19.0539,Entire home/apt,31056,1,278,2024-12-16,3.07,1,56,44,MA23055647
18838187,Jokai Apartments,20887318,Imre & Nadia,,VI. kerület,47.50879,19.05864,Entire home/apt,17864,1,484,2024-12-15,5.24,4,282,41,MA19016841
18838978,MC Apartments 4BR+2BA Air condition! Heart of BP,15071117,Carlo,,VII. kerület,47.50365,19.06797,Entire home/apt,123811,2,53,2024-08-13,0.58,1,77,2,MA23065030
18855281,Studio Jokai,20887318,Imre & Nadia,,VI. kerület,47.50726,19.05936,Entire home/apt,16799,1,527,2024-12-16,5.72,4,276,64,MA19016841
18870969,Budapest Studio Apartment 1.,129592580,Hajdu,,VI. kerület,47.50499,19.05819,Entire home/apt,24000,2,373,2024-12-20,4.05,4,75,67,MA19014770
18876673,Perfect cosy flat for you in the center AC/Metro1,131529892,Anita Liliána,,VI. kerület,47.51001,19.06592,Entire home/apt,31571,2,168,2024-12-17,1.83,1,59,10,
18878030,Raday Danube Unit （Self check in),24589424,Mike & Rica,,IX. kerület,47.48728,19.06454,Entire home/apt,36439,2,33,2024-09-30,0.37,2,288,4,
18881444,TheLittleBus-Quiet apartment on bright boulevard,45278053,Gergely,,VI. kerület,47.50714,19.0605,Entire home/apt,32143,2,346,2024-12-08,3.77,3,89,60,MA19019923
18887658,Charming studio flat at the Fishermen's Bastion,1348306,Balint,,I. kerület,47.50135,19.037,Entire home/apt,20171,1,221,2024-12-21,2.43,1,212,25,MA19005566
18891571,Cozy home in the center overlooking the Danube!,6435440,Ildikó,,V. kerület,47.51032,19.0465,Entire home/apt,26571,1,533,2024-12-08,5.86,1,234,79,MA20003605
18920434,My Favorite 2bedr apt. with balcony in the center,67598096,Barbara,,VIII. kerület,47.49577,19.06598,Entire home/apt,39959,3,328,2024-12-09,3.57,2,178,46,MA19021590
18926681,Luxurious & Stunning 3 Bedroom and 2 bathroom Flat,131924443,Máté,,IX. kerület,47.48329,19.06992,Entire home/apt,36261,2,101,2020-03-10,1.10,2,151,0,
18928803,⭐❤️⭐BEST LOCATION - by St. S. BASILICA✔️with A\C,64161690,Tamás,,VI. kerület,47.50377,19.055,Entire home/apt,26506,3,226,2024-12-16,2.46,26,146,38,EG20000654
18931486,Beautiful Historic Downtown Apartment!Very Central,131964169,Ronald,,VI. kerület,47.50976,19.06578,Entire home/apt,22721,2,582,2024-12-16,6.34,1,275,85,KO20018143
18935631,Bracing Home at Downtown w AC by NW,84771039,Ben,,VI. kerület,47.504845,19.065693,Entire home/apt,37325,1,292,2024-12-15,3.18,98,328,43,MA19012247
18936855,BigFlat in famous Raday str,40122191,Xenia,,IX. kerület,47.48637,19.06373,Entire home/apt,26079,3,59,2024-11-24,0.64,1,71,16,MA22049520
18946249,Central Studio Boulevard,27879165,Dmitry,,VI. kerület,47.50979,19.06541,Entire home/apt,23069,1,93,2024-04-20,1.01,2,79,1,MA20001691
18953888,Opera ★★★★ Experience Apartment,134038284,Atos,,VI. kerület,47.50169,19.06038,Hotel room,28394,3,96,2024-11-30,1.06,345,335,37,MA23082402
18958555,Modern Apartment Literally In The Downtown,74863053,Levente,,VII. kerület,47.49739,19.05775,Entire home/apt,75000,3,140,2024-08-29,1.52,3,41,5,MA76347221
18971916,BEATA appartment - with free garage & AirCond.,98915552,Beata,,VIII. kerület,47.49213,19.10688,Entire home/apt,25000,3,20,2024-08-25,0.22,1,50,7,MA23074940
18986066,Very Central & Spacious Flat with 2 Bedrooms,132444369,Aniko,,VII. kerület,47.49745623519455,19.06979254308599,Entire home/apt,33719,3,116,2024-12-08,1.27,1,1,11,
18987012,The Blaha One Bedroom Apartment with AC,132443292,József,,VIII. kerület,47.49667,19.07425,Entire home/apt,21886,2,308,2024-11-25,3.35,4,351,34,EG19012144
